91   [version number]
#==========================================================
248   [Number of vegmodels]
#model name followed by sprite name
#----------------------------------------------------------
alder.vege_model                                  alder.vege_sprite                                   # reference =    0
fir01_winter.vege_model                           fir01_winter.vege_sprite                            # reference =   35
fir03.vege_model                                  fir03.vege_sprite                                   # reference =   36
fir01.vege_model                                  fir01.vege_sprite                                   # reference =   37
jungle_tree.vege_model                            jungle_tree.vege_sprite                             # reference =   38
jungle_tree2.vege_model                           jungle_tree2.vege_sprite                            # reference =   39
lombardy.vege_model                               lombardy.vege_sprite                                # reference =   40
lodgepole.vege_model                              lodgepole.vege_sprite                               # reference =   41
lodgepole_winter.vege_model                       lodgepole_winter.vege_sprite                        # reference =   42
oak_bushy_a.vege_model                            oak_bushy_a.vege_sprite                             # reference =   43
oak_bushy_b.vege_model                            oak_bushy_b.vege_sprite                             # reference =   44
oak_bushy_c.vege_model                            oak_bushy_c.vege_sprite                             # reference =   45
oak_bushy_d.vege_model                            oak_bushy_d.vege_sprite                             # reference =   46
palmetto.vege_model                               palmetto.vege_sprite                                # reference =   47
palmetto_big.vege_model                           palmetto_big.vege_sprite                            # reference =   48
ponderosa_pine.vege_model                         ponderosa_pine.vege_sprite                          # reference =   49
pondo_pine_winter.vege_model                      pondo_pine_winter.vege_sprite                       # reference =   50
cypress.vege_model                                cypress.vege_sprite                                 # reference =   51
olive.vege_model                                  olive.vege_sprite                                   # reference =   52
poplar.vege_model                                 poplar.vege_sprite                                  # reference =   53
poplar_a.vege_model                               poplar_a.vege_sprite                                # reference =   54
poplar_b.vege_model                               poplar_b.vege_sprite                                # reference =   55
poplar_small.vege_model                           poplar_small.vege_sprite                            # reference =   56
poplar_sml_winter.vege_model                      poplar_sml_winter.vege_sprite                       # reference =   57
poplar_winter.vege_model                          poplar_winter.vege_sprite                           # reference =   58
pumpkin.vege_model                                pumpkin.vege_sprite                                 # reference =   59
rock_pile.vege_model                              rock_pile.vege_sprite                               # reference =   60
reeds.vege_model                                  reeds.vege_sprite                                   # reference =   61
small_rockpile.vege_model                         small_rockpile.vege_sprite                          # reference =   62
stickshrub_fat.vege_model                         stickshrub_fat.vege_sprite                          # reference =   63
stckshrb_fat_winter.vege_model                    stckshrb_fat_winter.vege_sprite                     # reference =   64
stickshrub_skinny.vege_model                      stickshrub_skinny.vege_sprite                       # reference =   65
stckshrb_sml_winter.vege_model                    stckshrb_sml_winter.vege_sprite                     # reference =   66
tropical_plant.vege_model                         tropical_plant.vege_sprite                          # reference =   67
tallgrass.vege_model                              tallgrass.vege_sprite                               # reference =   68
tallgrass_winter.vege_model                       tallgrass_winter.vege_sprite                        # reference =   69
Tallpine.vege_model                               Tallpine.vege_sprite                                # reference =   70
Tallpine_alpine.vege_model                        Tallpine_alpine.vege_sprite                         # reference =   71
tpinealpine_winter.vege_model                     tpinealpine_winter.vege_sprite                      # reference =   72
turnip.vege_model                                 turnip.vege_sprite                                  # reference =   73
willow.vege_model                                 willow.vege_sprite                                  # reference =   74
willow_winter.vege_model                          willow_winter.vege_sprite                           # reference =   75
spikey_shrub01.vege_model                         spikey_shrub01.vege_sprite                          # reference =   76
spikey_shrubs.vege_model                          spikey_shrubs.vege_sprite                           # reference =   77
spkyshrb_winter.vege_model                        spkyshrb_winter.vege_sprite                         # reference =   78
spruce.vege_model                                 spruce.vege_sprite                                  # reference =   79
spruce_winter.vege_model                          spruce_winter.vege_sprite                           # reference =   80
vines.vege_model                                  vines.vege_sprite                                   # reference =   81
NE_large_rock_01.vege_model                       NE_large_rock_01.vege_sprite                        # reference =   82
NE_large_rock_02.vege_model                       NE_large_rock_02.vege_sprite                        # reference =   83
NE_large_rock_03.vege_model                       NE_large_rock_03.vege_sprite                        # reference =   84
NE_large_rock_04.vege_model                       NE_large_rock_04.vege_sprite                        # reference =   85
NE_large_rock_05.vege_model                       NE_large_rock_05.vege_sprite                        # reference =   86
NE_large_rock_06.vege_model                       NE_large_rock_06.vege_sprite                        # reference =   87
NE_large_rock_07.vege_model                       NE_large_rock_07.vege_sprite                        # reference =   88
NE_large_rock_08.vege_model                       NE_large_rock_08.vege_sprite                        # reference =   89
NE_small_rock_01.vege_model                       NE_small_rock_01.vege_sprite                        # reference =   90
NE_small_rock_02.vege_model                       NE_small_rock_02.vege_sprite                        # reference =   91
NE_small_rock_03.vege_model                       NE_small_rock_03.vege_sprite                        # reference =   92
NE_small_rock_04.vege_model                       NE_small_rock_04.vege_sprite                        # reference =   93
NE_small_rock_05.vege_model                       NE_small_rock_05.vege_sprite                        # reference =   94
NE_small_rock_06.vege_model                       NE_small_rock_06.vege_sprite                        # reference =   95
NE_small_rock_07.vege_model                       NE_small_rock_07.vege_sprite                        # reference =   96
NE_small_rock_08.vege_model                       NE_small_rock_08.vege_sprite                        # reference =   97
ME_large_rock_02.vege_model                       ME_large_rock_02.vege_sprite                        # reference =   98
ME_large_rock_03.vege_model                       ME_large_rock_03.vege_sprite                        # reference =   99
ME_large_rock_04.vege_model                       ME_large_rock_04.vege_sprite                        # reference =  100
ME_large_rock_05.vege_model                       ME_large_rock_05.vege_sprite                        # reference =  101
ME_small_rock_01.vege_model                       ME_small_rock_01.vege_sprite                        # reference =  102
ME_small_rock_02.vege_model                       ME_small_rock_02.vege_sprite                        # reference =  103
ME_small_rock_03.vege_model                       ME_small_rock_03.vege_sprite                        # reference =  104
ME_small_rock_04.vege_model                       ME_small_rock_04.vege_sprite                        # reference =  105
SE_large_rock_02.vege_model                       SE_large_rock_02.vege_sprite                        # reference =  106
SE_large_rock_03.vege_model                       SE_large_rock_03.vege_sprite                        # reference =  107
SE_large_rock_04.vege_model                       SE_large_rock_04.vege_sprite                        # reference =  108
SE_large_rock_05.vege_model                       SE_large_rock_05.vege_sprite                        # reference =  109
SE_small_rock_01.vege_model                       SE_small_rock_01.vege_sprite                        # reference =  110
SE_small_rock_02.vege_model                       SE_small_rock_02.vege_sprite                        # reference =  111
SE_small_rock_03.vege_model                       SE_small_rock_03.vege_sprite                        # reference =  112
SE_small_rock_04.vege_model                       SE_small_rock_04.vege_sprite                        # reference =  113
NE_winter_large_rock_01.vege_model                NE_winter_large_rock_01.vege_sprite                 # reference =  114
NE_winter_large_rock_02.vege_model                NE_winter_large_rock_02.vege_sprite                 # reference =  115
NE_winter_large_rock_03.vege_model                NE_winter_large_rock_03.vege_sprite                 # reference =  116
NE_winter_large_rock_04.vege_model                NE_winter_large_rock_04.vege_sprite                 # reference =  117
NE_winter_small_rock_01.vege_model                NE_winter_small_rock_01.vege_sprite                 # reference =  118
NE_winter_small_rock_02.vege_model                NE_winter_small_rock_02.vege_sprite                 # reference =  119
NE_winter_small_rock_03.vege_model                NE_winter_small_rock_03.vege_sprite                 # reference =  120
NE_winter_small_rock_04.vege_model                NE_winter_small_rock_04.vege_sprite                 # reference =  121
lorien1.vege_model                                lorien1.vege_sprite                                 # reference =  122
lorien2.vege_model                                lorien2.vege_sprite                                 # reference =  123
lorien3.vege_model                                lorien3.vege_sprite                                 # reference =  124
lorien4.vege_model                                lorien4.vege_sprite                                 # reference =  125
african_tree_dead.vege_model                      african_tree_dead.vege_sprite                       # reference =  126
african_tree.vege_model                           african_tree.vege_sprite                            # reference =  127
african_tree01.vege_model                         african_tree01.vege_sprite                          # reference =  128
almond_tree.vege_model                            almond_tree.vege_sprite                             # reference =  129
almond_tree_blossom.vege_model                    almond_tree_blossom.vege_sprite                     # reference =  130
arid_tree_01.vege_model                           arid_tree_01.vege_sprite                            # reference =  131
arid_tree_02.vege_model                           arid_tree_02.vege_sprite                            # reference =  132
big_rock.vege_model                               big_rock.vege_sprite                                # reference =  133
big_rock_01.vege_model                            big_rock_01.vege_sprite                             # reference =  134
big_rock_01_winter.vege_model                     big_rock_01_winter.vege_sprite                      # reference =  135
big_rock_02.vege_model                            big_rock_02.vege_sprite                             # reference =  136
big_rock_02_winter.vege_model                     big_rock_02_winter.vege_sprite                      # reference =  137
big_rock_winter.vege_model                        big_rock_winter.vege_sprite                         # reference =  138
birch_01.vege_model                               birch_01.vege_sprite                                # reference =  139
birch_01_winter.vege_model                        birch_01_winter.vege_sprite                         # reference =  140
birch_02.vege_model                               birch_02.vege_sprite                                # reference =  141
birch_02_winter.vege_model                        birch_02_winter.vege_sprite                         # reference =  142
bush_arid.vege_model                              bush_arid.vege_sprite                               # reference =  143
bush_big.vege_model                               bush_big.vege_sprite                                # reference =  144
bush_big_green.vege_model                         bush_big_green.vege_sprite                          # reference =  145
bush_coniferous_01.vege_model                     bush_coniferous_01.vege_sprite                      # reference =  146
bush_flower.vege_model                            bush_flower.vege_sprite                             # reference =  147
bush_forest.vege_model                            bush_forest.vege_sprite                             # reference =  148
bush_pine.vege_model                              bush_pine.vege_sprite                               # reference =  149
bush_spikey.vege_model                            bush_spikey.vege_sprite                             # reference =  150
cannabis.vege_model                               cannabis.vege_sprite                                # reference =  151
cannabis_flower.vege_model                        cannabis_flower.vege_sprite                         # reference =  152
coconut_palm.vege_model                           coconut_palm.vege_sprite                            # reference =  153
cypress.vege_model                                cypress.vege_sprite                                 # reference =  154
cypress_01.vege_model                             cypress_01.vege_sprite                              # reference =  155
cypress_02.vege_model                             cypress_02.vege_sprite                              # reference =  156
cypress_bush.vege_model                           cypress_bush.vege_sprite                            # reference =  157
cypress_sml.vege_model                            cypress_sml.vege_sprite                             # reference =  158
daffodil_flower.vege_model                        daffodil_flower.vege_sprite                         # reference =  159
date_palm01.vege_model                            date_palm01.vege_sprite                             # reference =  160
date_palm02.vege_model                            date_palm02.vege_sprite                             # reference =  161
desert_rock_big.vege_model                        desert_rock_big.vege_sprite                         # reference =  162
desert_rock_big_01.vege_model                     desert_rock_big_01.vege_sprite                      # reference =  163
desert_rock_big_02.vege_model                     desert_rock_big_02.vege_sprite                      # reference =  164
desert_rock_big_03.vege_model                     desert_rock_big_03.vege_sprite                      # reference =  165
desert_rock_big_04.vege_model                     desert_rock_big_04.vege_sprite                      # reference =  166
desert_rock_tiny.vege_model                       desert_rock_tiny.vege_sprite                        # reference =  167
desert_rock_tiny_01.vege_model                    desert_rock_tiny_01.vege_sprite                     # reference =  168
desert_rock_tiny_02.vege_model                    desert_rock_tiny_02.vege_sprite                     # reference =  169
desert_rock_tiny_03.vege_model                    desert_rock_tiny_03.vege_sprite                     # reference =  170
desert_rock_tiny_04.vege_model                    desert_rock_tiny_04.vege_sprite                     # reference =  171
elm_tree.vege_model                               elm_tree.vege_sprite                                # reference =  172
elm_tree_01.vege_model                            elm_tree_01.vege_sprite                             # reference =  173
european_beech.vege_model                         european_beech.vege_sprite                          # reference =  174
european_beech_01.vege_model                      european_beech_01.vege_sprite                       # reference =  175
european_beech_01_winter.vege_model               european_beech_01_winter.vege_sprite                # reference =  176
european_beech_02.vege_model                      european_beech_02.vege_sprite                       # reference =  177
european_beech_02_winter.vege_model               european_beech_02_winter.vege_sprite                # reference =  178
european_beech_03.vege_model                      european_beech_03.vege_sprite                       # reference =  179
european_beech_03_winter.vege_model               european_beech_03_winter.vege_sprite                # reference =  180
european_beech_04.vege_model                      european_beech_04.vege_sprite                       # reference =  181
european_beech_04_winter.vege_model               european_beech_04_winter.vege_sprite                # reference =  182
grass_arid.vege_model                             grass_arid.vege_sprite                              # reference =  183
heather_bush.vege_model                           heather_bush.vege_sprite                            # reference =  184
heather_bush_winter.vege_model                    heather_bush_winter.vege_sprite                     # reference =  185
helmonit_flower.vege_model                        helmonit_flower.vege_sprite                         # reference =  186
jungle_tree.vege_model                            jungle_tree.vege_sprite                             # reference =  187
jungle_tree2.vege_model                           jungle_tree2.vege_sprite                            # reference =  188
lime.vege_model                                   lime.vege_sprite                                    # reference =  189
lime_winter.vege_model                            lime_winter.vege_sprite                             # reference =  190
maple.vege_model                                  maple.vege_sprite                                   # reference =  191
maple_winter.vege_model                           maple_winter.vege_sprite                            # reference =  192
mossy_rock.vege_model                             mossy_rock.vege_sprite                              # reference =  193
mossy_rock_winter.vege_model                      mossy_rock_winter.vege_sprite                       # reference =  194
oak.vege_model                                    oak.vege_sprite                                     # reference =  195
oak_01.vege_model                                 oak_01.vege_sprite                                  # reference =  196
oak_swamp.vege_model                              oak_swamp.vege_sprite                               # reference =  197
oak_swamp_01.vege_model                           oak_swamp_01.vege_sprite                            # reference =  198
oak_swamp_01_winter.vege_model                    oak_swamp_01_winter.vege_sprite                     # reference =  199
oak_winter.vege_model                             oak_winter.vege_sprite                              # reference =  200
palm_tree.vege_model                              palm_tree.vege_sprite                               # reference =  201
palm_tree_01.vege_model                           palm_tree_01.vege_sprite                            # reference =  202
palm_tree_02.vege_model                           palm_tree_02.vege_sprite                            # reference =  203
palm_tree_sml.vege_model                          palm_tree_sml.vege_sprite                           # reference =  204
papyrus_plant.vege_model                          papyrus_plant.vege_sprite                           # reference =  205
pine_01.vege_model                                pine_01.vege_sprite                                 # reference =  206
pine_01_winter.vege_model                         pine_01_winter.vege_sprite                          # reference =  207
pine_tall_01.vege_model                           pine_tall_01.vege_sprite                            # reference =  208
pine_tall_01_winter.vege_model                    pine_tall_01_winter.vege_sprite                     # reference =  209
pine_tall_02.vege_model                           pine_tall_02.vege_sprite                            # reference =  210
pine_tall_02_winter.vege_model                    pine_tall_02_winter.vege_sprite                     # reference =  211
pine_tall_03.vege_model                           pine_tall_03.vege_sprite                            # reference =  212
pine_tall_03_winter.vege_model                    pine_tall_03_winter.vege_sprite                     # reference =  213
pinus_pinea.vege_model                            pinus_pinea.vege_sprite                             # reference =  214
pinus_pinea2.vege_model                           pinus_pinea2.vege_sprite                            # reference =  215
red_mushroom.vege_model                           red_mushroom.vege_sprite                            # reference =  216
rush.vege_model                                   rush.vege_sprite                                    # reference =  217
silver_birch_01.vege_model                        silver_birch_01.vege_sprite                         # reference =  218
silver_birch_01_winter.vege_model                 silver_birch_01_winter.vege_sprite                  # reference =  219
silver_birch_02.vege_model                        silver_birch_02.vege_sprite                         # reference =  220
silver_birch_02_winter.vege_model                 silver_birch_02_winter.vege_sprite                  # reference =  221
silver_birch_sml.vege_model                       silver_birch_sml.vege_sprite                        # reference =  222
silver_birch_sml_winter.vege_model                silver_birch_sml_winter.vege_sprite                 # reference =  223
small_tree_arid.vege_model                        small_tree_arid.vege_sprite                         # reference =  224
spruce_01.vege_model                              spruce_01.vege_sprite                               # reference =  225
spruce_01_winter.vege_model                       spruce_01_winter.vege_sprite                        # reference =  226
spruce_02.vege_model                              spruce_02.vege_sprite                               # reference =  227
spruce_02_winter.vege_model                       spruce_02_winter.vege_sprite                        # reference =  228
tall_weed_01_tc.vege_model                        tall_weed_01_tc.vege_sprite                         # reference =  229
thistle_bush.vege_model                           thistle_bush.vege_sprite                            # reference =  230
thistle_bush_01.vege_model                        thistle_bush_01.vege_sprite                         # reference =  231
tiny_weed_01_tc.vege_model                        tiny_weed_01_tc.vege_sprite                         # reference =  232
tiny_weed_02_tc.vege_model                        tiny_weed_02_tc.vege_sprite                         # reference =  233
tiny_weed_03_tc.vege_model                        tiny_weed_03_tc.vege_sprite                         # reference =  234
tiny_weed_04_tc.vege_model                        tiny_weed_04_tc.vege_sprite                         # reference =  235
tiny_weed_w_01.vege_model                         tiny_weed_w_01.vege_sprite                          # reference =  236
tree_trunk.vege_model                             tree_trunk.vege_sprite                              # reference =  237
tree_trunk_winter.vege_model                      tree_trunk_winter.vege_sprite                       # reference =  238
tropical_plant_01.vege_model                      tropical_plant_01.vege_sprite                       # reference =  239
tropical_plant_02.vege_model                      tropical_plant_02.vege_sprite                       # reference =  240
tropical_plant_03.vege_model                      tropical_plant_03.vege_sprite                       # reference =  241
tropical_plant_04.vege_model                      tropical_plant_04.vege_sprite                       # reference =  242
tropical_plant_05.vege_model                      tropical_plant_05.vege_sprite                       # reference =  243
yew_01.vege_model                                 yew_01.vege_sprite                                  # reference =  244
yew_01_winter.vege_model                          yew_01_winter.vege_sprite                           # reference =  245
yew_02.vege_model                                 yew_02.vege_sprite                                  # reference =  246
yew_02_winter.vege_model                          yew_02_winter.vege_sprite                           # reference =  247
#==========================================================
4   [Number of lodtypes]
tall_vegetation
average_vegetation
small_vegetation
water_cover
#    resolution level 0
2   [nentries]
0      25.0 distance 
1  FIN 
2   [nentries]
1     500.0 distance 
2  FIN 
2   [nentries]
1     500.0 distance 
2  FIN 
2   [nentries]
1     500.0 distance 
2  FIN 
#    resolution level 1
2   [nentries]
0     100.0 distance 
1  FIN 
2   [nentries]
1     500.0 distance 
2  FIN 
2   [nentries]
1     500.0 distance 
2  FIN 
2   [nentries]
1     500.0 distance 
2  FIN 
#    resolution level 2
2   [nentries]
0     150.0 distance 
1  FIN 
2   [nentries]
0     150.0 distance 
1  FIN 
2   [nentries]
0     100.0 distance 
1  FIN 
2   [nentries]
0     100.0 distance 
1  FIN 
#==========================================================
264   [Number of nveggroups]
#----------------------------------------------------------
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup    0  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_summer_forest                            0.90   1.20   1.00   1.50    0.50     0          1  
4  nmodelentries (must be 1 to 4)
52  195  181  130  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup    1  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_winter_forest                            0.90   1.20   1.00   1.50    0.50     0          1  
4  nmodelentries (must be 1 to 4)
52  195  208  51  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup    2  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_summer_mangroves                         0.80   1.20   1.00   1.30    0.50     0          1  
4  nmodelentries (must be 1 to 4)
52  215  131  130  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup    3  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_winter_mangroves                         0.80   1.20   1.00   1.30    0.50     0          1  
4  nmodelentries (must be 1 to 4)
52  215  131  130  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup    4  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_summer_cactii                            1.00   2.00   1.00   1.30    0.50     1          0  
1  nmodelentries (must be 1 to 4)
21  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup    5  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_winter_cactii                            1.00   2.00   1.00   1.30    0.50     1          0  
1  nmodelentries (must be 1 to 4)
21  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup    6  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_summer_shrubs                            1.00   1.00   1.00   1.00    0.50     1          0  
4  nmodelentries (must be 1 to 4)
230  186  159  231  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup    7  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_winter_shrubs                            1.00   1.00   1.00   1.00    0.50     1          0  
4  nmodelentries (must be 1 to 4)
157  216  159  193  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup    8  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_summer_long_grass                        1.00   1.50   1.00   1.30    0.50     1          0  
4  nmodelentries (must be 1 to 4)
21  22  23  230  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup    9  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_winter_long_grass                        1.00   1.50   1.00   1.30    0.50     1          0  
4  nmodelentries (must be 1 to 4)
21  22  23  230  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup   10  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_summer_reeds                             1.00   1.50   1.00   1.30    0.50     2          0  
2  nmodelentries (must be 1 to 4)
68  61  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup   11  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_winter_reeds                             1.00   1.50   1.00   1.30    0.50     2          0  
2  nmodelentries (must be 1 to 4)
68  61  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup   12  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_summer_grass                             1.00   1.50   1.00   1.30    0.50     2          0  
4  nmodelentries (must be 1 to 4)
4  159  186  216  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup   13  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_winter_grass                             1.00   1.50   1.00   1.30    0.50     2          0  
4  nmodelentries (must be 1 to 4)
4  159  186  216  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup   14  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_summer_water_cover                       1.00   2.00   1.00   1.30    0.50     3          0  
1  nmodelentries (must be 1 to 4)
4  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup   15  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_winter_water_cover                       1.00   2.00   1.00   1.30    0.50     3          0  
1  nmodelentries (must be 1 to 4)
4  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup   16  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_summer_small_rocks                       0.70   1.20   1.00   1.30    0.50     2          0  
4  nmodelentries (must be 1 to 4)
110  111  112  113  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup   17  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_winter_small_rocks                       0.70   1.20   1.00   1.30    0.50     2          0  
4  nmodelentries (must be 1 to 4)
110  111  112  113  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup   18  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_summer_large_rocks                       0.70   1.20   1.00   1.20    2.20     0          1  
4  nmodelentries (must be 1 to 4)
106  107  108  109  
16  values count 
-1001 -1000 -999 -998 -1 0 1 2 999 1000 1001 1002 1999 2000 2001 2002 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup   19  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_winter_large_rocks                       0.70   1.20   1.00   1.20    2.20     0          1  
4  nmodelentries (must be 1 to 4)
106  107  108  109  
16  values count 
-1001 -1000 -999 -998 -1 0 1 2 999 1000 1001 1002 1999 2000 2001 2002 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup   20  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
  test_climate_summer_small_shrubs                      1.00   1.00   1.00   1.00    0.50     2          0  
4  nmodelentries (must be 1 to 4)
4  234  235  157  
4  values count 
0 1 1000 1001 int values 
#---------------------------------------------------------------------------------------------------
#---------------   vegetationgroup   21  --------------------------------------
#---------------------------------------------------------------------------------------------------
# Veggroup name                                         Hmin   Hmax   Amin   Amax  Radius  Lodtyperef  Tallveg
